id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
60966,Female,49,1,28,0,1-2 Year,Yes,33570,26,198
60967,Male,32,1,41,0,1-2 Year,Yes,2630,156,226
60976,Male,31,1,50,0,< 1 Year,No,2630,1,169
60977,Male,23,1,10,1,< 1 Year,No,23702,152,240
60985,Female,25,1,46,1,< 1 Year,No,25210,152,95
60990,Male,23,1,28,1,< 1 Year,No,28686,152,30
60992,Female,26,1,17,1,< 1 Year,No,65351,152,250
60995,Female,21,1,3,0,< 1 Year,Yes,29542,152,111
60997,Male,24,1,8,1,< 1 Year,No,33012,152,11
61006,Male,57,1,3,0,1-2 Year,Yes,2630,26,98
61013,Male,46,1,28,0,1-2 Year,Yes,34834,26,132
61019,Female,63,1,8,0,1-2 Year,Yes,39185,4,86
61029,Male,39,1,39,0,1-2 Year,Yes,35143,124,277
61032,Male,40,1,28,0,1-2 Year,Yes,46504,26,195
61038,Male,24,1,39,1,< 1 Year,No,38196,151,110
61040,Female,29,1,28,0,< 1 Year,Yes,40693,160,120
61052,Female,22,1,29,1,< 1 Year,No,39877,152,123
61055,Male,60,1,8,1,1-2 Year,No,60494,124,119
61057,Male,31,1,12,1,< 1 Year,No,25205,152,250
61060,Male,45,1,17,0,1-2 Year,Yes,33611,7,41
61061,Male,22,1,10,0,< 1 Year,Yes,32300,152,134
61066,Male,23,1,20,0,< 1 Year,Yes,2630,154,215
61081,Male,24,1,8,1,< 1 Year,No,56828,152,66
61083,Male,43,1,29,0,1-2 Year,Yes,28285,154,204
61085,Male,25,1,46,1,< 1 Year,No,38715,152,127
61087,Female,39,1,28,0,1-2 Year,Yes,32941,26,117
61091,Female,44,1,50,1,1-2 Year,No,29300,8,77
61102,Female,30,1,13,1,< 1 Year,No,47320,152,100
61110,Male,49,1,47,0,1-2 Year,Yes,34833,124,92
61119,Male,25,1,28,0,< 1 Year,Yes,53168,26,259
61146,Male,53,1,28,0,> 2 Years,Yes,49139,26,133
61148,Male,34,1,28,0,1-2 Year,Yes,31508,124,246
61162,Male,28,1,14,0,< 1 Year,No,23508,152,47
61173,Female,43,1,41,0,> 2 Years,Yes,38905,26,205
61175,Male,56,1,28,1,1-2 Year,No,38169,26,205
61179,Female,26,1,8,1,< 1 Year,No,42164,152,299
61182,Male,29,1,14,1,< 1 Year,No,32908,152,180
61190,Female,28,1,36,1,< 1 Year,No,33844,152,97
61195,Female,21,1,37,1,< 1 Year,No,37646,152,252
61217,Female,48,1,28,1,1-2 Year,No,2630,26,214
61227,Male,33,1,28,0,< 1 Year,Yes,35656,121,282
61229,Male,39,1,30,1,1-2 Year,No,29695,152,226
61235,Male,33,1,46,1,1-2 Year,No,36636,124,214
61247,Female,43,1,32,0,1-2 Year,Yes,22520,26,288
61258,Male,51,1,30,1,1-2 Year,No,2630,152,50
61263,Female,23,1,12,1,< 1 Year,No,28943,152,211
61264,Female,43,1,15,0,1-2 Year,Yes,25737,124,187
61275,Male,24,1,2,1,< 1 Year,No,32444,152,153
61296,Male,24,1,6,0,< 1 Year,Yes,23774,152,254
61309,Female,25,1,29,1,< 1 Year,No,23832,152,110
61319,Male,46,1,25,1,1-2 Year,No,22717,26,258
61323,Female,24,1,46,1,< 1 Year,No,34084,152,204
61325,Female,79,1,28,0,1-2 Year,Yes,48353,122,148
61335,Female,29,1,11,0,1-2 Year,Yes,25575,154,273
61336,Male,60,1,28,0,1-2 Year,Yes,45369,147,12
61341,Female,43,1,8,0,1-2 Year,Yes,35720,124,282
61351,Male,51,1,21,0,1-2 Year,Yes,31738,26,35
61361,Female,24,1,14,0,< 1 Year,Yes,22909,152,221
61376,Female,30,1,28,0,< 1 Year,Yes,37098,152,92
61388,Female,20,1,39,1,< 1 Year,No,43717,160,140
61408,Male,38,1,41,1,1-2 Year,No,2630,120,90
61410,Male,50,1,8,0,> 2 Years,Yes,2630,25,97
61413,Female,26,1,39,0,< 1 Year,Yes,2630,124,210
61418,Female,42,1,28,0,1-2 Year,Yes,42882,124,12
61420,Male,25,1,41,1,< 1 Year,No,2630,152,269
61425,Female,22,1,29,1,< 1 Year,No,32804,152,70
61440,Female,34,1,46,1,1-2 Year,No,22760,152,41
61444,Male,23,1,13,1,< 1 Year,No,27246,152,103
61445,Female,73,1,28,0,> 2 Years,Yes,41467,122,288
61447,Male,24,1,47,1,< 1 Year,No,31914,152,210
61450,Female,36,1,33,0,1-2 Year,Yes,59202,26,289
61455,Male,21,1,35,1,< 1 Year,No,52391,152,62
61456,Female,51,1,28,0,> 2 Years,Yes,43974,124,183
61477,Male,45,1,28,1,1-2 Year,No,38815,124,268
61486,Female,24,1,2,0,< 1 Year,No,28211,160,27
61488,Male,43,1,28,0,1-2 Year,Yes,33866,124,80
61494,Male,26,1,36,1,< 1 Year,No,49325,152,218
61497,Male,56,1,28,0,> 2 Years,Yes,2630,157,65
61512,Male,39,1,28,0,> 2 Years,Yes,47035,124,57
61516,Female,33,1,8,1,< 1 Year,No,33220,152,182
61520,Female,22,1,28,1,< 1 Year,No,30162,152,17
61521,Male,49,1,48,0,1-2 Year,Yes,2630,15,223
61527,Male,52,1,28,0,1-2 Year,Yes,49734,124,175
61531,Male,27,1,10,1,< 1 Year,No,25275,152,98
61548,Male,27,1,45,1,< 1 Year,No,48846,152,112
61552,Male,22,1,36,1,< 1 Year,No,33439,152,49
61556,Male,20,1,28,0,1-2 Year,Yes,41694,26,57
61566,Male,23,1,8,1,< 1 Year,No,25110,160,251
61569,Female,41,1,15,1,1-2 Year,No,2630,151,59
61578,Male,27,1,6,1,< 1 Year,No,35821,26,135
61583,Female,40,1,35,0,1-2 Year,Yes,2630,156,139
61584,Female,61,1,15,1,1-2 Year,No,29264,14,237
61604,Male,23,1,28,0,< 1 Year,Yes,47456,152,240
61606,Female,34,1,28,1,1-2 Year,No,32864,152,39
61610,Male,27,1,26,1,< 1 Year,No,42577,152,39
61613,Male,34,1,28,0,1-2 Year,Yes,38200,124,39
61619,Female,51,1,46,0,1-2 Year,Yes,23590,124,54
61624,Male,21,1,8,0,< 1 Year,Yes,49565,152,217
61626,Male,55,1,28,0,1-2 Year,Yes,33751,124,134
61640,Male,62,1,28,0,1-2 Year,Yes,26769,26,40
61642,Female,30,1,46,1,< 1 Year,No,41419,152,181
61647,Male,44,1,11,0,1-2 Year,Yes,32071,26,109
61648,Female,61,1,48,0,1-2 Year,Yes,2630,26,128
61649,Male,21,1,14,0,< 1 Year,Yes,35338,152,170
61650,Female,80,1,7,1,1-2 Year,No,2630,26,151
61660,Male,75,1,8,0,1-2 Year,Yes,54898,26,235
61662,Female,22,1,4,0,< 1 Year,No,2630,26,295
61668,Male,25,1,32,0,< 1 Year,No,2630,152,289
61678,Female,40,1,28,0,1-2 Year,No,28919,124,271
61684,Male,47,1,14,0,1-2 Year,Yes,30117,124,106
61694,Male,23,1,8,1,< 1 Year,No,50508,160,143
61695,Female,22,1,5,0,< 1 Year,Yes,2630,152,184
61705,Female,23,1,30,0,< 1 Year,Yes,39453,152,161
61716,Male,43,1,8,0,1-2 Year,Yes,50408,124,56
61719,Male,24,1,26,1,< 1 Year,No,42297,152,211
61720,Male,47,1,8,0,> 2 Years,Yes,42205,124,269
61721,Male,23,1,27,1,< 1 Year,No,2630,152,192
61729,Male,37,1,14,0,1-2 Year,Yes,45249,163,286
61743,Female,25,1,10,1,< 1 Year,No,23564,152,124
61744,Male,66,1,28,0,1-2 Year,Yes,48837,26,277
61752,Male,43,1,28,0,1-2 Year,Yes,50030,122,74
61754,Female,66,1,28,0,1-2 Year,Yes,35929,26,189
61765,Male,51,1,32,0,1-2 Year,Yes,29499,26,236
61770,Male,72,1,42,0,1-2 Year,Yes,2630,124,109
61778,Female,54,1,46,0,1-2 Year,Yes,2630,152,242
61780,Female,25,1,8,1,< 1 Year,No,41986,152,219
61785,Female,47,1,28,0,> 2 Years,Yes,35344,26,189
61789,Male,30,1,37,0,< 1 Year,Yes,2630,160,209
61794,Male,31,1,11,1,1-2 Year,No,34726,124,187
61800,Male,20,1,50,0,< 1 Year,Yes,35083,160,83
61803,Male,51,1,8,1,1-2 Year,No,2630,7,100
61809,Male,62,1,18,0,1-2 Year,Yes,45350,26,196
61813,Male,22,1,17,0,< 1 Year,Yes,44545,152,39
61814,Female,21,1,16,0,< 1 Year,Yes,27539,152,243
61827,Male,24,1,8,1,< 1 Year,No,30201,152,131
61837,Female,20,1,46,1,< 1 Year,No,32041,160,154
61843,Female,25,1,4,1,< 1 Year,No,28921,152,187
61849,Male,50,1,8,1,1-2 Year,No,2630,124,214
61854,Female,47,1,28,0,1-2 Year,No,40468,29,187
61858,Male,20,1,8,0,< 1 Year,No,29512,160,243
61860,Female,49,1,28,1,1-2 Year,No,61292,26,119
61861,Male,26,1,16,1,< 1 Year,No,22565,152,127
61870,Male,56,1,35,0,1-2 Year,Yes,40109,124,273
61877,Female,67,1,45,1,1-2 Year,Yes,2630,124,33
61886,Female,73,1,39,1,1-2 Year,No,57962,26,230
61888,Male,22,1,37,0,< 1 Year,Yes,34487,152,254
61892,Male,69,1,17,0,1-2 Year,Yes,28376,26,294
61893,Female,40,1,33,0,1-2 Year,Yes,29927,52,88
61894,Female,24,1,33,1,< 1 Year,No,33059,152,263
61899,Male,28,1,16,0,1-2 Year,Yes,2630,124,50
61902,Female,24,1,41,1,< 1 Year,No,30384,152,257
61910,Male,51,1,48,0,1-2 Year,Yes,2630,26,298
61912,Female,25,1,6,1,< 1 Year,No,23740,152,114
61919,Female,41,1,28,0,1-2 Year,Yes,53762,124,124
61921,Female,42,1,7,1,1-2 Year,No,2630,157,177
61932,Male,39,1,28,1,1-2 Year,No,2630,26,41
61942,Male,57,1,48,0,1-2 Year,Yes,2630,124,66
61951,Female,27,1,11,1,< 1 Year,No,25134,152,109
61965,Female,23,1,36,0,< 1 Year,No,2630,160,269
61971,Female,21,1,8,1,< 1 Year,No,37046,160,233
61973,Female,23,1,13,0,< 1 Year,Yes,27030,152,241
61981,Male,42,1,28,0,> 2 Years,Yes,39132,26,64
61985,Female,25,1,11,1,< 1 Year,No,34002,152,28
61986,Male,23,1,21,1,< 1 Year,No,33384,152,102
61991,Male,22,1,29,1,< 1 Year,No,2630,152,241
61993,Male,73,1,0,0,1-2 Year,No,2630,26,249
61996,Male,69,1,28,1,1-2 Year,No,24888,25,21
61997,Female,21,1,46,1,< 1 Year,No,53018,152,89
62004,Male,41,1,29,0,1-2 Year,Yes,32615,124,90
62005,Male,23,1,33,1,< 1 Year,No,28187,152,40
62009,Female,52,1,48,0,1-2 Year,No,2630,26,280
62016,Female,30,1,30,1,< 1 Year,No,28920,152,27
62020,Male,41,1,40,0,1-2 Year,Yes,26400,124,43
62023,Female,73,1,28,1,1-2 Year,No,48993,26,184
62035,Male,46,1,8,1,1-2 Year,No,31675,31,81
62036,Male,59,1,24,0,> 2 Years,Yes,43084,124,48
62043,Male,32,1,48,0,< 1 Year,Yes,2630,124,229
62046,Female,27,1,27,1,< 1 Year,No,36853,152,224
62047,Male,24,1,28,1,< 1 Year,No,28660,151,38
62057,Female,23,1,17,1,< 1 Year,No,31091,152,13
62061,Female,61,1,28,1,1-2 Year,No,44181,52,17
62063,Female,24,1,28,0,1-2 Year,Yes,44440,26,222
62067,Male,58,1,8,1,1-2 Year,No,40610,30,100
62069,Male,26,1,10,1,< 1 Year,No,24513,152,208
62072,Male,27,1,3,1,< 1 Year,No,16445,152,31
62082,Female,24,1,8,1,< 1 Year,No,38869,152,80
62083,Female,48,1,28,0,1-2 Year,Yes,40943,26,243
62085,Male,21,1,8,0,< 1 Year,No,45899,160,273
62088,Female,58,1,28,1,1-2 Year,No,31791,26,194
62096,Female,25,1,32,1,< 1 Year,No,40871,152,28
62101,Male,50,1,36,1,1-2 Year,No,61481,26,207
62102,Male,64,1,41,0,1-2 Year,Yes,23561,136,108
62109,Female,38,1,45,1,1-2 Year,No,24783,108,19
62110,Female,39,1,28,0,1-2 Year,Yes,45851,124,272
62115,Female,75,1,28,0,> 2 Years,Yes,59605,26,29
62127,Female,37,1,13,0,1-2 Year,Yes,25555,157,167
62132,Male,50,1,8,1,1-2 Year,No,35911,152,166
62138,Male,47,1,46,0,1-2 Year,Yes,33026,124,18
62141,Female,24,1,3,1,< 1 Year,No,27089,152,164
62145,Female,39,1,46,1,1-2 Year,No,34345,26,188
62164,Female,25,1,35,1,< 1 Year,No,30432,152,172
62167,Male,24,1,8,1,< 1 Year,No,31068,152,76
62168,Male,51,1,28,0,1-2 Year,Yes,77131,124,64
62175,Male,61,1,28,0,1-2 Year,Yes,2630,26,249
62181,Male,28,1,50,1,< 1 Year,No,60377,152,254
62191,Female,24,1,28,1,< 1 Year,No,38451,152,137
62203,Female,24,1,50,1,< 1 Year,No,36537,152,285
62206,Male,20,1,36,0,1-2 Year,Yes,29503,154,73
62221,Female,33,1,50,1,1-2 Year,No,45202,26,192
62232,Female,24,1,18,0,< 1 Year,Yes,39006,152,260
62241,Male,49,1,48,1,1-2 Year,No,2630,124,183
62248,Male,28,1,28,1,< 1 Year,No,56596,152,275
62251,Male,42,1,28,0,1-2 Year,Yes,37731,124,298
62267,Female,47,1,46,1,1-2 Year,No,32142,93,68
62270,Male,50,1,28,1,1-2 Year,No,26329,124,200
62272,Male,42,1,8,1,1-2 Year,No,31380,26,120
62275,Male,53,1,41,1,1-2 Year,No,2630,26,150
62278,Female,27,1,37,1,< 1 Year,No,28021,152,17
62279,Male,22,1,2,1,< 1 Year,No,52888,152,172
62281,Male,31,1,41,1,< 1 Year,No,22426,152,193
62282,Female,24,1,15,1,< 1 Year,No,38052,152,99
62292,Female,20,1,45,0,< 1 Year,Yes,39289,160,23
62304,Female,22,1,37,0,< 1 Year,Yes,33761,152,224
62310,Male,50,1,8,0,1-2 Year,Yes,41448,124,97
62322,Female,23,1,41,1,< 1 Year,No,23644,152,261
62323,Female,44,1,28,1,1-2 Year,No,30785,124,145
62335,Female,53,1,37,0,> 2 Years,Yes,32802,26,182
62340,Female,28,1,28,1,< 1 Year,No,33977,152,66
62341,Female,24,1,11,1,< 1 Year,No,29531,152,59
62345,Female,24,1,39,1,< 1 Year,No,30453,152,70
62347,Female,23,1,7,0,< 1 Year,Yes,35959,152,200
62348,Male,54,1,28,0,1-2 Year,Yes,2630,26,126
62354,Male,42,1,50,1,1-2 Year,No,2630,124,27
62355,Male,66,1,28,0,1-2 Year,Yes,25945,26,242
62358,Female,41,1,20,1,1-2 Year,No,2630,26,268
62363,Male,27,1,45,1,< 1 Year,No,33232,152,248
62368,Male,39,1,35,0,1-2 Year,Yes,32885,122,131
62372,Male,30,1,28,0,< 1 Year,Yes,2630,163,34
62381,Male,36,1,30,0,1-2 Year,Yes,14372,154,230
62389,Male,23,1,37,0,< 1 Year,Yes,25686,152,204
62401,Male,34,1,46,1,1-2 Year,No,29117,152,225
62409,Male,46,1,28,0,1-2 Year,Yes,30351,124,118
62419,Male,46,1,32,1,1-2 Year,No,28666,124,129
62424,Female,34,1,39,1,1-2 Year,No,27830,122,266
62426,Male,50,1,28,0,1-2 Year,Yes,58852,122,167
62433,Female,66,1,8,0,1-2 Year,Yes,30910,124,58
62437,Male,35,1,46,1,1-2 Year,No,23534,152,100
62452,Male,33,1,30,0,1-2 Year,Yes,19981,157,249
62454,Male,45,1,47,1,1-2 Year,No,30695,124,191
62455,Female,27,1,10,1,< 1 Year,No,32300,152,59
62457,Female,44,1,41,1,1-2 Year,No,14090,136,279
62467,Male,78,1,45,0,1-2 Year,Yes,23800,26,23
62470,Male,34,1,30,0,1-2 Year,Yes,33099,124,229
62484,Female,58,1,47,1,1-2 Year,No,39057,26,151
62486,Female,22,1,30,1,< 1 Year,No,26761,152,199
62490,Female,42,1,28,0,1-2 Year,Yes,27622,124,95
62497,Male,49,1,28,0,> 2 Years,Yes,33935,26,85
62518,Female,59,1,28,1,1-2 Year,No,39871,26,213
62519,Male,27,1,14,0,< 1 Year,Yes,38352,152,255
62528,Female,23,1,30,1,< 1 Year,No,28869,152,71
62529,Male,45,1,41,1,1-2 Year,No,38762,12,87
62532,Male,44,1,8,1,1-2 Year,No,29441,19,135
62536,Female,75,1,37,0,1-2 Year,Yes,23000,26,105
62541,Male,52,1,8,0,1-2 Year,No,32607,124,229
62562,Male,55,1,33,0,1-2 Year,Yes,31972,124,77
62563,Male,33,1,8,0,1-2 Year,Yes,50515,124,39
62573,Male,23,1,15,0,< 1 Year,Yes,28815,152,135
62577,Male,75,1,8,0,1-2 Year,Yes,2630,26,195
62584,Male,41,1,28,0,1-2 Year,Yes,67251,124,100
62591,Female,63,1,28,1,1-2 Year,No,49015,26,112
62594,Female,39,1,39,0,1-2 Year,Yes,30358,139,230
62597,Female,52,1,28,0,1-2 Year,Yes,27777,156,45
62608,Male,20,1,9,0,< 1 Year,No,43026,160,120
62609,Female,43,1,28,0,> 2 Years,Yes,30245,124,283
62616,Male,45,1,28,0,1-2 Year,Yes,44396,124,102
62619,Female,75,1,28,1,1-2 Year,No,37613,124,296
62623,Female,38,1,28,0,1-2 Year,Yes,67319,124,266
62627,Male,44,1,8,0,1-2 Year,Yes,41759,124,165
62631,Female,56,1,28,1,1-2 Year,No,60866,30,166
62634,Female,20,1,28,0,< 1 Year,Yes,44573,124,296
62637,Female,28,1,18,0,< 1 Year,Yes,2630,124,113
62652,Male,24,1,6,1,< 1 Year,No,30841,152,40
62655,Male,30,1,46,1,< 1 Year,No,2630,160,131
62657,Female,42,1,43,0,1-2 Year,Yes,2630,156,53
62665,Female,32,1,28,1,1-2 Year,Yes,2630,158,288
62666,Female,23,1,25,0,< 1 Year,Yes,36613,152,111
62670,Male,24,1,36,0,< 1 Year,Yes,2630,152,272
62678,Female,44,1,33,0,1-2 Year,Yes,27872,124,276
62685,Male,30,1,15,1,< 1 Year,No,30434,152,219
62695,Male,53,1,50,1,1-2 Year,No,43999,64,126
62698,Male,54,1,21,1,1-2 Year,No,36819,124,143
62701,Male,48,1,41,0,> 2 Years,Yes,33116,26,201
62704,Female,57,1,28,0,1-2 Year,Yes,2630,12,261
62705,Male,21,1,3,0,< 1 Year,Yes,23303,152,92
62711,Male,33,1,14,0,1-2 Year,Yes,28439,154,115
62714,Male,63,1,28,0,1-2 Year,Yes,44911,26,206
62724,Female,39,1,28,0,> 2 Years,Yes,36721,26,145
62729,Female,24,1,36,1,< 1 Year,No,2630,152,250
62731,Female,43,1,49,0,1-2 Year,Yes,19488,124,25
62732,Female,32,1,37,1,< 1 Year,No,2630,152,224
62735,Female,25,1,32,0,< 1 Year,Yes,33127,152,130
62747,Male,36,1,28,0,1-2 Year,Yes,33201,145,115
62751,Female,26,1,30,1,< 1 Year,Yes,2630,156,22
62752,Male,34,1,9,0,1-2 Year,Yes,32783,157,299
62757,Male,24,1,46,0,1-2 Year,Yes,26256,124,220
62776,Female,28,1,15,0,< 1 Year,No,34342,152,54
62781,Male,60,1,28,1,1-2 Year,No,52087,124,201
62790,Female,42,1,28,0,1-2 Year,Yes,22194,152,68
62791,Male,42,1,28,0,1-2 Year,Yes,43855,26,74
62793,Male,41,1,28,1,1-2 Year,No,40126,26,275
62801,Female,23,1,32,1,< 1 Year,Yes,32190,160,228
62802,Female,58,1,28,1,1-2 Year,No,68339,26,169
62803,Male,24,1,25,1,< 1 Year,No,2630,152,16
62804,Female,54,1,41,1,1-2 Year,No,28939,26,179
62808,Male,32,1,5,0,1-2 Year,Yes,2630,156,156
62815,Male,23,1,15,0,< 1 Year,No,27120,152,13
62830,Male,32,1,41,0,< 1 Year,Yes,29986,152,83
62846,Male,51,1,8,0,1-2 Year,Yes,47426,26,175
62848,Male,23,1,30,1,< 1 Year,No,37750,152,15
62850,Female,26,1,36,1,< 1 Year,No,31698,152,241
62851,Female,28,1,30,1,< 1 Year,No,25765,152,275
62855,Female,25,1,41,1,< 1 Year,No,27005,152,270
62857,Male,44,1,41,0,1-2 Year,Yes,38414,124,212
62868,Female,29,1,28,0,1-2 Year,Yes,2630,157,217
62873,Female,22,1,8,1,< 1 Year,No,37379,152,281
62885,Female,22,1,3,0,< 1 Year,Yes,2630,156,228
62894,Female,23,1,50,1,< 1 Year,No,39742,152,79
62901,Male,69,1,14,1,1-2 Year,Yes,29368,30,85
62908,Female,26,1,28,0,< 1 Year,Yes,2630,152,76
62925,Female,22,1,15,1,< 1 Year,No,23001,152,102
62926,Male,25,1,41,0,< 1 Year,Yes,32723,152,288
62928,Male,63,1,41,0,1-2 Year,Yes,38855,26,77
62930,Male,25,1,28,1,< 1 Year,No,40354,152,80
62934,Female,66,1,28,1,1-2 Year,No,33895,26,18
62943,Female,34,1,6,1,1-2 Year,No,2630,152,130
62951,Male,65,1,28,0,> 2 Years,Yes,49889,124,244
62955,Male,22,1,8,1,< 1 Year,No,33692,152,186
62958,Female,28,1,21,1,< 1 Year,No,2630,152,217
62960,Female,77,1,41,0,1-2 Year,Yes,2630,156,65
62965,Female,30,1,21,1,1-2 Year,No,21733,136,130
62978,Male,21,1,39,1,< 1 Year,No,31044,160,43
62984,Male,42,1,35,1,1-2 Year,No,30057,124,255
62988,Female,24,1,28,1,< 1 Year,No,22276,152,105
62996,Female,40,1,6,1,1-2 Year,No,19382,156,24
63006,Male,23,1,20,1,< 1 Year,No,2630,152,298
63008,Female,59,1,39,0,1-2 Year,Yes,45246,163,126
63017,Female,36,1,41,0,< 1 Year,Yes,32632,124,239
63019,Female,39,1,28,1,1-2 Year,No,51616,124,118
63026,Male,20,1,35,0,< 1 Year,Yes,26942,160,49
63035,Male,26,1,8,1,< 1 Year,No,29003,152,69
63045,Female,24,1,28,1,1-2 Year,No,70939,124,39
63046,Male,45,1,28,0,1-2 Year,Yes,28448,124,37
63048,Male,22,1,46,1,< 1 Year,No,46724,152,219
63049,Male,24,1,46,1,< 1 Year,No,2630,26,226
63053,Female,22,1,28,1,< 1 Year,No,57459,152,134
63056,Male,22,1,33,1,< 1 Year,No,37575,152,242
63058,Male,37,1,28,0,1-2 Year,Yes,39853,124,37
63059,Female,51,1,13,1,1-2 Year,No,2630,26,37
63071,Male,33,1,28,0,1-2 Year,Yes,2630,156,246
63080,Female,28,1,21,0,< 1 Year,Yes,34544,152,153
63083,Male,33,1,28,0,< 1 Year,Yes,49403,124,140
63087,Male,35,1,28,1,1-2 Year,No,30527,152,222
63091,Female,63,1,28,0,1-2 Year,Yes,47888,26,132
63100,Female,77,1,28,0,1-2 Year,Yes,48514,124,207
63107,Female,30,1,6,1,< 1 Year,No,29234,152,195
63118,Female,22,1,28,1,< 1 Year,No,32773,152,239
63128,Female,21,1,15,0,< 1 Year,Yes,29415,160,141
63136,Female,22,1,8,0,< 1 Year,Yes,41962,152,28
63152,Female,22,1,15,0,< 1 Year,No,30175,152,12
63161,Female,25,1,28,0,< 1 Year,Yes,38466,152,125
63163,Male,49,1,8,1,1-2 Year,No,34982,26,181
63165,Female,20,1,8,0,< 1 Year,Yes,52300,160,56
63166,Male,36,1,45,0,1-2 Year,Yes,25346,26,217
63172,Male,35,1,12,1,1-2 Year,No,26105,124,66
63174,Female,20,1,16,0,< 1 Year,Yes,22365,160,205
63177,Male,27,1,28,1,< 1 Year,No,38677,152,131
63182,Male,34,1,19,0,1-2 Year,Yes,2630,157,210
63187,Female,20,1,50,0,< 1 Year,Yes,36724,160,132
63195,Female,24,1,9,0,< 1 Year,Yes,41887,152,230
63197,Male,44,1,8,0,1-2 Year,Yes,30990,26,268
63198,Male,22,1,28,1,< 1 Year,No,37873,152,34
63202,Male,60,1,28,1,1-2 Year,No,41517,26,190
63207,Female,42,1,8,1,1-2 Year,No,50152,124,37
63210,Male,46,1,37,1,1-2 Year,No,27899,124,57
63211,Female,24,1,30,1,< 1 Year,No,24588,152,145
63216,Male,24,1,25,1,< 1 Year,No,49513,152,185
63217,Female,54,1,28,0,> 2 Years,Yes,48375,26,227
63225,Male,37,1,50,1,1-2 Year,No,2630,124,108
63231,Female,26,1,39,0,< 1 Year,Yes,31691,152,80
63236,Female,21,1,36,0,< 1 Year,Yes,34201,160,293
63240,Female,20,1,30,0,< 1 Year,Yes,25232,160,121
63243,Male,54,1,28,1,1-2 Year,No,42140,26,162
63268,Male,80,1,28,1,1-2 Year,No,52189,26,208
63270,Female,22,1,37,0,< 1 Year,Yes,32666,152,102
63282,Male,57,1,28,0,1-2 Year,Yes,44404,26,98
63290,Male,51,1,30,0,1-2 Year,No,33236,26,184
63295,Male,23,1,11,1,< 1 Year,No,37031,152,274
63313,Female,28,1,6,1,< 1 Year,No,2630,152,166
63328,Male,23,1,41,0,< 1 Year,Yes,28695,152,132
63333,Male,51,1,28,0,1-2 Year,Yes,69856,124,242
63346,Male,25,1,28,1,< 1 Year,Yes,30921,152,207
63352,Female,36,1,50,1,1-2 Year,Yes,35529,124,131
63355,Female,38,1,50,1,1-2 Year,No,2630,160,247
63365,Male,21,1,8,1,< 1 Year,Yes,2630,152,275
63367,Male,48,1,8,0,> 2 Years,Yes,2630,124,138
63370,Female,23,1,16,1,< 1 Year,No,26250,152,189
63371,Male,23,1,2,1,< 1 Year,No,23014,152,115
63377,Male,62,1,18,0,1-2 Year,Yes,25636,26,18
63379,Male,44,1,8,0,1-2 Year,Yes,2630,124,78
63382,Male,50,1,36,0,1-2 Year,Yes,2630,163,248
63384,Female,25,1,11,1,< 1 Year,No,31650,152,168
63385,Male,23,1,28,0,< 1 Year,Yes,2630,26,52
63386,Female,40,1,46,0,1-2 Year,Yes,31098,124,148
63389,Male,27,1,3,1,< 1 Year,No,35711,152,35
63411,Male,48,1,28,0,1-2 Year,Yes,38741,124,174
63414,Female,47,1,14,0,1-2 Year,Yes,21851,124,229
63415,Female,30,1,29,0,< 1 Year,No,56133,152,239
63420,Male,23,1,7,0,< 1 Year,Yes,2630,152,270
63421,Male,63,0,5,1,1-2 Year,No,14240,26,144
63427,Male,26,1,28,1,< 1 Year,No,30869,152,274
63433,Male,58,1,28,0,> 2 Years,Yes,2630,26,211
63434,Female,40,1,29,0,1-2 Year,Yes,32954,26,135
63444,Female,26,1,47,1,< 1 Year,No,2630,160,145
63449,Male,57,1,46,1,1-2 Year,No,2630,30,128
63450,Male,29,1,28,0,< 1 Year,Yes,49509,124,232
63470,Female,34,1,46,0,1-2 Year,Yes,2630,157,147
63473,Male,37,1,15,0,1-2 Year,No,2630,157,197
63482,Male,34,1,35,1,1-2 Year,No,35898,152,111
63485,Female,43,1,32,0,1-2 Year,Yes,2630,26,255
63495,Male,57,1,47,0,1-2 Year,Yes,32858,124,48
63501,Male,64,1,35,0,1-2 Year,Yes,21908,156,266
63506,Male,74,1,12,0,1-2 Year,Yes,2630,124,190
63512,Male,45,1,28,1,1-2 Year,No,35081,122,247
63516,Male,63,1,11,0,1-2 Year,Yes,2630,26,33
63518,Male,37,1,9,1,1-2 Year,No,35835,152,224
63523,Male,24,1,8,1,< 1 Year,No,30730,152,108
63528,Male,58,1,30,0,1-2 Year,Yes,29708,26,32
63534,Male,25,1,28,0,< 1 Year,Yes,47429,26,277
63553,Female,25,1,29,1,< 1 Year,No,29999,152,197
63558,Male,34,1,8,0,1-2 Year,Yes,2630,157,227
63562,Female,36,1,6,0,1-2 Year,Yes,2630,156,103
63565,Male,21,1,33,1,< 1 Year,No,29160,152,156
63567,Male,50,1,28,0,1-2 Year,Yes,33704,23,145
63574,Male,45,1,35,0,1-2 Year,Yes,30294,124,74
63578,Male,74,1,24,0,1-2 Year,Yes,27610,26,87
63580,Male,26,1,18,0,< 1 Year,Yes,35667,152,30
63584,Male,40,1,35,1,1-2 Year,No,25723,124,240
63586,Female,36,1,48,1,1-2 Year,No,2630,124,100
63593,Male,25,1,3,1,< 1 Year,No,28886,152,31
